date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2006-02-02,8.67,8.68,8.26,8.37,23637000.0,8.588,8.485,8.495,-0.25,0.06,55.4069,40.6219,48.4021,-53.1532,4.4944,46.3946,20.0,0.0868,0.0048,0.0916,0.42,-23.3997,-349683388.8105,0.2812,4831435.3533,0.0868,0.0048,0.0916,0.035800000000000054,-0.03460207612456755,0.2619047619047606,-0.014714537963507947
2006-02-01,8.53,8.7,8.45,8.66,31311700.0,8.648,8.47,8.477,0.26,0.11,62.0005,61.606,58.6246,-26.3158,10.6003,66.4956,63.4146,0.0856,0.0261,0.1117,0.25,43.6843,-338427674.5248,0.2739,6837479.297,0.0856,0.0261,0.1117,0.07750000000000057,0.015240328253224009,0.8400000000000034,0.021587825881797786
2006-01-31,8.69,8.7,8.56,8.58,14053300.0,8.64,8.4261,8.4355,0.26,0.02,59.0368,56.4323,56.2902,-29.2308,11.1399,70.6099,55.7692,0.0791,0.0271,0.1063,0.14,52.3775,-359719630.5248,0.2752,1467257.982,0.0791,0.0271,0.1063,0.07760000000000034,-0.012658227848101201,0.14285714285714105,0.017129986367138965
2006-01-30,8.66,8.8,8.57,8.68,22826900.0,8.604,8.3991,8.3925,0.78,-0.25,55.8891,65.6471,60.1808,-21.2121,11.1396,82.3906,80.303,0.0723,0.0335,0.1058,0.23,76.6091,-349681559.0962,0.2823,4574403.2162,0.0723,0.0335,0.1058,0.08950000000000102,0.002309468822170851,0.478260869565214,0.03425677688412269
2006-01-27,8.68,8.81,8.52,8.65,30720200.0,8.532,8.3861,8.349,0.43,-0.12,54.791,64.185,59.4093,-23.4848,10.3316,88.5289,75.7576,0.0639,0.0297,0.0936,0.29,77.1263,-348689085.1832,0.285,3345724.1849,0.0639,0.0297,0.0936,0.08099999999999952,-0.0034562211981566085,0.4482758620689668,0.03605222182297283
2006-01-26,8.6,8.75,8.4,8.67,35831300.0,8.382,8.3771,8.3085,0.449,0.05,55.2257,65.7394,60.1211,-21.9697,9.8859,88.0511,91.1111,0.0565,0.0232,0.0797,0.35,71.129,-345511133.459,0.2848,-1173131.8649,0.0565,0.0232,0.0797,0.06739999999999924,0.008139534883720963,0.771428571428571,0.043509658783173796
2006-01-25,8.42,8.63,8.29,8.62,32393300.0,8.292,8.4031,8.2695,0.31,0.1,51.4056,63.9191,58.9952,-25.7576,9.1139,78.8519,98.7179,0.0507,0.008,0.0587,0.34,56.5044,-364962410.6019,0.2814,-14430268.691,0.0507,0.008,0.0587,0.035800000000000054,0.02375296912114006,0.9705882352941132,0.042384666545740184
2006-01-24,8.4,8.42,8.15,8.4,31666900.0,8.2122,8.4181,8.2335,-0.15,0.05,47.071,55.1889,53.7254,-42.4242,5.6604,48.0557,74.3243,0.0487,-0.0126,0.0362,0.27,19.0104,-395450222.3666,0.2783,-28501105.668,0.0487,-0.0126,0.0362,-0.00820000000000043,0.0,0.9259259259259274,0.020222262707232767
2006-01-23,8.3,8.59,8.27,8.32,65652200.0,8.1942,8.4401,8.211,-0.24,0.31,40.6827,51.6434,51.6544,-48.4848,3.7406,26.0978,63.5135,0.0519,-0.0226,0.0293,0.69,37.4526,-422425729.774,0.2787,-32850163.424,0.0519,-0.0226,0.0293,-0.03250000000000064,0.002409638554216816,0.15625000000000208,0.013274875167458285
2006-01-20,8.3,8.3,7.85,7.9,40848900.0,8.2402,8.4601,8.196,-1.03,0.07,37.2297,26.0421,38.3829,-80.303,-1.8634,7.4683,6.3291,0.0575,-0.0293,0.0282,0.45,-42.6073,-377289842.274,0.2571,-15200206.9721,0.0575,-0.0293,0.0282,-0.052799999999999514,-0.04819277108433739,0.11111111111111242,-0.036115178135675864
2006-01-19,8.2,8.37,8.16,8.22,19518000.0,8.3722,8.5051,8.2035,-0.55,0.5,45.0958,39.2285,47.4873,-56.0606,-0.1215,10.5534,8.4507,0.0649,0.0043,0.0692,0.21,8.2397,-345518475.6073,0.2469,-3783735.4847,0.0649,0.0043,0.0692,0.009199999999999875,0.0024390243902440672,0.28571428571428936,0.0020113366246115225
2006-01-18,8.31,8.32,8.16,8.221,17702100.0,8.5142,8.4841,8.204,-0.399,0.411,45.1619,39.2803,47.5196,-55.9848,-0.9518,15.2836,7.625,0.0638,0.0241,0.0879,0.16,4.5911,-337153618.4645,0.2488,252961.9625,0.0638,0.0241,0.0879,0.04109999999999836,-0.010709987966305705,0.3812499999999993,0.0020721599219892077
2006-01-17,8.55,8.58,8.19,8.31,19838800.0,8.624,8.445,8.208,-0.21,0.47,47.4582,43.5445,50.3104,-49.2424,1.7136,26.7516,15.5844,0.0577,0.0527,0.1104,0.39,32.8638,-332949369.7145,0.2535,3558230.8418,0.0577,0.0527,0.1104,0.09079999999999977,-0.028070175438596513,0.3076923076923098,0.012426900584795359
2006-01-13,8.56,8.64,8.43,8.55,24687200.0,8.686,8.386,8.201,0.2,0.66,53.2702,57.5947,58.8546,-31.0606,4.7794,53.8149,22.6415,0.0446,0.0839,0.1285,0.21,76.6571,-325319062.0222,0.2463,7577087.7762,0.0446,0.0839,0.1285,0.1468000000000007,-0.0011682242990653955,0.5714285714285738,0.04255578587977078
2006-01-12,8.86,8.87,8.5,8.56,30717300.0,8.68,8.312,8.1815,0.55,0.66,53.5716,58.2473,59.2389,-30.303,5.2891,75.3197,42.029,0.0236,0.1017,0.1253,0.43,111.023,-328845804.8793,0.2482,9782479.2384,0.0236,0.1017,0.1253,0.17659999999999876,-0.03386004514672675,0.16216216216216384,0.04626291022428659
2006-01-11,8.81,8.96,8.77,8.93,30517300.0,8.638,8.24,8.16,1.1,0.98,61.2374,89.5228,76.0876,-2.2727,9.0354,87.9767,96.7742,-0.0018,0.1201,0.1183,0.19,194.3476,-308090872.4469,0.2387,15742574.0929,-0.0018,0.1201,0.1183,0.210799999999999,0.013620885357548152,0.8421052631578898,0.09436274509803916
2006-01-10,8.68,8.91,8.53,8.77,27937500.0,8.454,8.136,8.123,1.05,0.75,56.0642,87.0092,73.049,-11.0236,7.2127,84.4768,87.156,-0.0319,0.1019,0.07,0.38,192.7475,-328971130.3416,0.2412,10670619.8247,-0.0319,0.1019,0.07,0.17129999999999868,0.01036866359447003,0.6315789473684204,0.07965037547704054
2006-01-09,8.65,8.86,8.6,8.62,28957700.0,8.266,8.049,8.0935,0.81,0.57,55.5031,84.0126,69.7452,-19.6721,5.508,86.5652,80.0,-0.0573,0.081,0.0236,0.34,213.8728,-336323104.0258,0.2339,12141461.1262,-0.0573,0.081,0.0236,0.12849999999999895,-0.0034682080924856805,0.07692307692307535,0.06505220238462947
2006-01-06,8.3,8.66,8.27,8.52,40420800.0,8.086,7.982,8.071,0.68,0.29,60.127,81.6627,67.2952,-13.7255,3.9024,87.9288,86.2745,-0.0776,0.057,-0.0206,0.39,167.6934,-311820434.7951,0.2284,18756950.2564,-0.0776,0.057,-0.0206,0.08099999999999952,0.026506024096385403,0.6410256410256401,0.055631272456944596
2006-01-05,8.05,8.4,8.03,8.35,31978000.0,7.944,7.932,8.055,0.46,0.05,57.3388,76.8401,62.572,-7.7922,2.9593,78.9623,93.4211,-0.0918,0.0252,-0.0666,0.39,87.9323,-323221173.2566,0.2198,11702303.1158,-0.0918,0.0252,-0.0666,0.01839999999999975,0.03726708074534148,0.8648648648648634,0.036623215394165104
2006-01-04,7.83,8.08,7.82,8.01,35623400.0,7.842,7.902,8.043,0.11,-0.16,48.0104,58.7665,49.0935,-51.9481,-0.6203,55.2294,84.0909,-0.0981,-0.0089,-0.1071,0.26,-38.3142,-346556470.5539,0.2109,724339.3277,-0.0981,-0.0089,-0.1071,-0.0495000000000001,0.022988505747126402,0.7307692307692295,-0.004102946661693333
2006-01-03,7.72,7.83,7.66,7.83,16903100.0,7.818,7.924,8.0455,-0.12,-0.33,40.1087,37.1169,38.3129,-75.3247,-3.9264,33.5483,59.375,-0.0959,-0.0266,-0.1225,0.17,-135.3175,-362998039.7847,0.2083,-8121971.885,-0.0959,-0.0266,-0.1225,-0.08389999999999986,0.014248704663212477,1.0,-0.026785159405879118
2005-12-30,7.75,7.89,7.64,7.72,20357100.0,7.832,7.971,8.0615,-0.3,-0.41,29.5057,14.1659,30.0099,-89.6104,-4.6914,18.0119,22.2222,-0.0892,-0.0329,-0.1221,0.25,-175.0415,-379901139.7847,0.2103,-15153518.3619,-0.0892,-0.0329,-0.1221,-0.0956999999999999,-0.003870967741935516,0.3200000000000003,-0.04236184332940529
2005-12-29,7.81,7.85,7.73,7.81,16915400.0,7.878,8.016,8.0805,-0.24,-0.38,26.9368,18.8589,33.3795,-88.2353,-3.936,11.5054,19.0476,-0.081,-0.0276,-0.1086,0.12,-192.6407,-372572583.7847,0.2082,-15827439.003,-0.081,-0.0276,-0.1086,-0.08410000000000029,0.0,0.6666666666666642,-0.03347565125920439
2005-12-28,7.89,7.9,7.78,7.84,12060400.0,7.92,8.051,8.0965,-0.39,-0.34,27.6346,20.7703,34.5655,-91.8919,-8.0891,5.1562,12.766,-0.0741,-0.0248,-0.099,0.12,-211.1643,-378211050.4513,0.2129,-19657579.9026,-0.0741,-0.0248,-0.099,-0.07850000000000001,-0.006337135614702133,0.4999999999999963,-0.03168035570925719
2005-12-27,7.91,7.96,7.88,7.89,10328400.0,7.962,8.08,8.131,-0.41,-0.28,31.4174,24.173,36.5493,-98.5507,-5.622,3.5676,2.7027,-0.0679,-0.0204,-0.0883,0.08,-175.7353,-378211050.4513,0.2178,-20266321.3827,-0.0679,-0.0204,-0.0883,-0.07009999999999916,-0.002528445006321171,0.12499999999999722,-0.029639650719468766
2005-12-23,7.93,8.0,7.9,7.9,11580600.0,8.03,8.11,8.1545,-0.27,-0.3,30.9767,24.8516,36.938,-100.0,-5.0481,4.2927,0.0,-0.0628,-0.0156,-0.0784,0.1,-174.953,-370464750.4513,0.225,-17250729.1377,-0.0628,-0.0156,-0.0784,-0.06189999999999962,-0.003783102143757801,0.0,-0.031209761481390663
2005-12-22,8.04,8.15,7.91,7.95,20931800.0,8.11,8.138,8.1755,-0.21,-0.16,34.1362,28.1433,38.8306,-93.9394,-5.694,4.2927,8.0,-0.0589,-0.0069,-0.0657,0.24,-143.6436,-358884150.4513,0.2316,-12070686.0638,-0.0589,-0.0069,-0.0657,-0.04609999999999914,-0.011194029850746141,0.16666666666666666,-0.02758241086172092
2005-12-21,8.05,8.25,8.0,8.02,16973100.0,8.154,8.16,8.1995,-0.11,-0.04,38.2373,33.2872,41.5636,-90.1639,-3.8369,17.8165,4.878,-0.0572,0.0035,-0.0537,0.25,-91.4378,-344929617.118,0.2312,-5733117.2025,-0.0572,0.0035,-0.0537,-0.02740000000000009,-0.0037267080745343024,0.0799999999999983,-0.02189157875480223
2005-12-20,8.16,8.25,8.05,8.05,11882800.0,8.182,8.178,8.2155,-0.14,-0.1,41.7055,35.6119,42.7455,-85.2459,-3.2452,41.9969,0.0,-0.058,0.0134,-0.0447,0.2,-80.8709,-330672213.118,0.2302,179217.9111,-0.058,0.0134,-0.0447,-0.009800000000000253,-0.013480392156862675,0.0,-0.020144848152881718
2005-12-19,8.3,8.41,8.1,8.23,23189300.0,8.198,8.184,8.229,0.05,0.13,44.3685,54.7183,50.6705,-55.7377,-2.0238,53.8249,48.5714,-0.0614,0.0258,-0.0355,0.31,11.5163,-318789413.118,0.2317,3502674.4306,-0.0614,0.0258,-0.0355,0.013400000000000745,-0.00843373493975907,0.41935483870967927,0.00012152144853581507
2005-12-16,8.21,8.31,8.14,8.3,31934300.0,8.19,8.167,8.2375,0.13,0.17,46.213,66.2347,54.2563,-35.5263,6.4103,52.1272,77.4194,-0.0679,0.0261,-0.0417,0.17,15.489,-315049203.4406,0.2276,1606129.3825,-0.0679,0.0261,-0.0417,0.01180000000000092,0.010962241169305706,0.9411764705882365,0.007587253414264036
2005-12-15,8.21,8.37,8.14,8.17,19668000.0,8.166,8.152,8.2125,-0.03,-0.36,40.9848,49.9238,47.9905,-40.0,6.7974,36.4656,35.4839,-0.0744,0.0183,-0.0561,0.23,13.9633,-343226526.97,0.2307,-6295839.2356,-0.0744,0.0183,-0.0561,-0.007299999999998974,-0.0048721071863582115,0.13043478260869365,-0.005175038051750432
2005-12-14,8.09,8.22,8.08,8.16,16893900.0,8.166,8.145,8.1865,0.05,-0.2,45.3749,48.3236,47.4833,-41.0,4.0816,43.4783,43.4783,-0.079,0.0185,-0.0604,0.14,-12.5339,-328689309.5787,0.2307,-2296991.0603,-0.079,0.0185,-0.0604,-0.009800000000000253,0.008652657601977786,0.5714285714285696,-0.0032370365846210725
2005-12-13,8.13,8.19,8.06,8.13,13518500.0,8.174,8.142,8.1705,0.07,-0.19,45.3959,43.8368,46.0359,-44.0,2.5221,50.0966,30.4348,-0.0836,0.0196,-0.064,0.13,-17.1446,-331102723.8644,0.2355,-3318311.0338,-0.0836,0.0196,-0.064,-0.011100000000000776,0.0,0.5384615384615448,-0.004956856985496574
2005-12-12,8.18,8.29,8.15,8.19,12271800.0,8.17,8.182,8.1605,0.04,-0.24,49.1645,51.2536,48.4857,-38.0,2.7604,59.9517,56.5217,-0.0885,0.0238,-0.0647,0.14,23.0081,-332142608.4798,0.241,-3200368.5171,-0.0885,0.0238,-0.0647,-0.0058000000000006935,0.0012224938875305363,0.2857142857142821,0.003614974572636327
2005-12-09,8.17,8.27,8.13,8.18,10176200.0,8.144,8.199,8.1495,0.08,-0.16,49.1747,50.0806,48.0635,-39.0,4.6036,64.6405,63.3333,-0.0944,0.0238,-0.0706,0.14,20.2916,-326883265.6227,0.2463,-1392072.4383,-0.0944,0.0238,-0.0706,-0.00990000000000002,0.0012239902080783092,0.3571428571428526,0.0037425608933063345
2005-12-08,8.15,8.25,8.08,8.17,11010800.0,8.138,8.213,8.1315,0.04,-0.15,46.0475,49.059,47.6703,-40.0,1.7435,52.458,60.0,-0.1004,0.0242,-0.0762,0.17,14.9968,-323975779.9084,0.2519,-753043.7038,-0.1004,0.0242,-0.0762,-0.013600000000000279,0.0024539877300612974,0.5294117647058817,0.004734673799421889
2005-12-07,8.2,8.29,8.11,8.2,19674300.0,8.124,8.239,8.1245,-0.33,-0.2,48.6614,51.7042,48.6838,-37.0,-0.7264,37.9225,70.5882,-0.1065,0.0253,-0.0812,0.18,29.1722,-324623474.026,0.2562,-1285008.1964,-0.1065,0.0253,-0.0812,-0.01670000000000016,0.0,0.5,0.009292879561819177
2005-12-06,8.09,8.16,8.06,8.11,11626300.0,8.11,8.253,8.1275,-0.25,0.31,45.8461,44.1799,45.4971,-46.0,-2.7578,24.7756,26.7857,-0.1128,0.0234,-0.0894,0.1,-6.9381,-324623474.026,0.2603,-1796046.3765,-0.1128,0.0234,-0.0894,-0.027200000000000557,0.0024721878862793045,0.4999999999999911,-0.002153183635804377
2005-12-05,8.1,8.11,7.99,8.06,17229800.0,8.194,8.274,8.139,-0.26,0.41,43.6071,39.8407,43.7172,-51.0,-2.7744,23.4973,16.3934,-0.1186,0.0292,-0.0895,0.16,-30.1131,-324623474.026,0.2687,-2646129.3998,-0.1186,0.0292,-0.0895,-0.022800000000000153,-0.0049382716049381666,0.5833333333333395,-0.009706352131711372
2005-12-02,8.09,8.2,8.01,8.15,13325000.0,8.254,8.308,8.1505,-0.28,0.31,47.1853,45.0994,46.207,-42.0,-2.7446,20.8106,31.1475,-0.1259,0.0428,-0.0831,0.19,-11.4923,-327495107.3593,0.2744,-4136081.3679,-0.1259,0.0428,-0.0831,-0.0030999999999998806,0.0074165636588381335,0.7368421052631628,-6.13459296974216e-05
2005-12-01,8.24,8.3,7.96,8.1,29998000.0,8.288,8.273,8.162,-0.24,0.17,50.5374,41.5262,44.6002,-47.0,-2.0556,41.3371,22.9508,-0.1366,0.0536,-0.083,0.34,-14.6062,-333806949.4646,0.2789,-4625564.3934,-0.1366,0.0536,-0.083,0.010300000000000864,-0.01699029126213599,0.4117647058823511,-0.007596177407498304
2005-11-30,8.48,8.52,8.09,8.13,25911000.0,8.354,8.228,8.1705,-0.19,0.16,50.2955,42.923,45.3452,-44.0,-1.0949,55.9091,8.3333,-0.15,0.0735,-0.0765,0.44,25.4148,-328513184.7587,0.2756,115035.2692,-0.15,0.0735,-0.0765,0.04239999999999888,-0.041273584905660333,0.0930232558139557,-0.004956856985496574
2005-11-29,8.43,8.57,8.41,8.53,18647900.0,8.396,8.199,8.175,0.13,0.71,63.1576,68.5392,56.977,-4.0,2.524,76.7424,92.7273,-0.1684,0.0981,-0.0702,0.21,109.5581,-307422835.9215,0.267,7560231.8356,-0.1684,0.0981,-0.0702,0.08610000000000007,0.011862396204033173,0.7499999999999944,0.04342507645259922
2005-11-28,8.44,8.51,8.33,8.36,17238900.0,8.354,8.139,8.1645,0.56,0.33,62.1219,60.1073,52.2002,-17.7083,4.2394,75.6944,66.6667,-0.1929,0.091,-0.1019,0.19,82.7939,-316746785.9215,0.27,7675945.0499,-0.1929,0.091,-0.1019,0.0647000000000002,-0.009478672985782,0.16666666666666338,0.023945128299344615
2005-11-25,8.45,8.45,8.3,8.32,10283900.0,8.362,8.1,8.1475,0.67,0.06,61.9397,57.8946,51.0274,-21.875,2.2113,80.2083,70.8333,-0.2156,0.0922,-0.1235,0.15,75.1796,-305254185.9215,0.2742,13504995.1183,-0.2156,0.0922,-0.1235,0.06170000000000009,-0.015384615384615268,0.13333333333333175,0.021172138692850496
2005-11-23,8.18,8.53,8.16,8.43,16438000.0,8.258,8.05,8.1385,0.59,0.09,61.3264,66.3252,54.3915,-10.4167,-1.0563,82.6389,89.5833,-0.2387,0.0935,-0.1452,0.37,84.6265,-297712659.2549,0.2807,15813985.2593,-0.2387,0.0935,-0.1452,0.06109999999999971,0.03056234718826406,0.7297297297297302,0.035817411070836046
2005-11-22,8.02,8.36,8.02,8.34,16419100.0,8.102,8.01,8.143,0.41,0.05,58.6012,62.6132,52.019,-28.0374,-3.3604,85.3268,80.2083,-0.2621,0.0801,-0.182,0.34,32.0134,-305265253.8494,0.276,12078332.5833,-0.2621,0.0801,-0.182,0.03149999999999942,0.039900249376558644,0.9411764705882365,0.024192558025297697
2005-11-21,8.5,8.53,8.16,8.32,26717000.0,8.002,8.002,8.1575,0.35,-0.06,55.0498,61.8341,51.5052,-31.1927,-3.2558,74.5629,78.125,-0.2821,0.0649,-0.2172,0.37,55.2861,-319752695.0259,0.2727,6136903.4858,-0.2821,0.0649,-0.2172,0.0,-0.021176470588235262,0.43243243243243373,0.019920318725099556
2005-11-18,7.81,8.42,7.81,8.4,37645200.0,7.924,8.004,8.1715,0.58,0.13,53.1504,66.4498,53.6104,-23.8532,1.8182,53.4858,97.6471,-0.2983,0.0415,-0.2568,0.62,10.8617,-316142289.6205,0.2676,1517663.6102,-0.2983,0.0415,-0.2568,-0.047900000000000276,0.07554417413572354,0.9672131147540991,0.02796304228109899
2005-11-17,7.7,7.86,7.57,7.8,23384400.0,7.838,7.993,8.164,-0.23,-0.42,38.1106,37.1083,35.4797,-78.8991,-7.3634,26.6105,47.9167,-0.3087,-0.0032,-0.3119,0.29,-133.8966,-351318951.9156,0.249,-12919163.3144,-0.3087,-0.0032,-0.3119,-0.14089999999999936,0.012987012987012941,0.7931034482758604,-0.04458598726114649
2005-11-16,7.82,7.86,7.58,7.65,17839100.0,7.842,8.051,8.195,-0.61,-0.67,29.7628,23.0966,29.1324,-93.5185,-9.6812,18.6195,14.8936,-0.3079,-0.0087,-0.3165,0.28,-174.2692,-365027048.4673,0.2468,-17978633.2751,-0.3079,-0.0087,-0.3165,-0.15380000000000038,-0.021739130434782598,0.2500000000000008,-0.06650396583282488
2005-11-15,7.95,7.98,7.82,7.84,12797800.0,7.918,8.113,8.236,-0.5,-0.18,31.0907,30.1983,32.8892,-91.1111,-7.438,23.5141,17.0213,-0.3057,0.0031,-0.3026,0.16,-146.9733,-356107498.4673,0.2451,-15689121.7999,-0.3057,0.0031,-0.3026,-0.1311,-0.013836477987421424,0.12499999999999722,-0.04808159300631384
2005-11-14,8.05,8.05,7.9,7.93,11751100.0,8.002,8.151,8.2675,-0.36,-0.21,32.1202,34.3699,34.8401,-81.1111,-8.4296,20.5801,23.9437,-0.3065,0.0067,-0.2997,0.15,-139.5906,-346509148.4673,0.2496,-13543494.4607,-0.3065,0.0067,-0.2997,-0.12549999999999883,-0.014906832298136769,0.19999999999999526,-0.040822497732083504
2005-11-11,7.83,8.05,7.83,7.97,20183100.0,8.084,8.19,8.304,-0.41,-0.55,37.6354,36.2231,35.7029,-85.906,-7.4332,14.6397,29.5775,-0.3082,0.0073,-0.3009,0.23,-155.7632,-339458488.4673,0.2548,-12754345.529,-0.3082,0.0073,-0.3009,-0.1269000000000009,0.01787994891443163,0.636363636363633,-0.040221579961464415
2005-11-10,8.03,8.04,7.76,7.82,25867100.0,8.148,8.195,8.336,-0.45,-0.81,38.0969,23.2986,29.7201,-95.9732,-13.0145,14.8816,8.2192,-0.31,0.0079,-0.3021,0.28,-194.8871,-344962970.2855,0.2561,-13474862.4675,-0.31,0.0079,-0.3021,-0.12859999999999872,-0.02615193026151919,0.21428571428571655,-0.06190019193857965
2005-11-09,8.21,8.23,8.0,8.03,16358500.0,8.26,8.227,8.3945,-0.19,-0.57,37.7369,30.5126,33.7503,-96.063,-7.5949,30.3236,6.1224,-0.3119,0.028,-0.2839,0.26,-125.1239,-330181770.2855,0.2549,-7960448.5767,-0.3119,0.028,-0.2839,-0.08930000000000149,-0.02192448233861163,0.13043478260869262,-0.04342128774793035
2005-11-08,8.35,8.47,8.23,8.26,7592400.0,8.308,8.276,8.4275,-0.06,0.01,45.5484,42.5324,39.0693,-77.9528,-5.1665,46.8013,30.303,-0.319,0.041,-0.278,0.24,-47.4145,-318090705.0681,0.2546,-4208270.4934,-0.319,0.041,-0.278,-0.06350000000000122,-0.010778443113772438,0.12499999999999722,-0.01987540789083363
2005-11-07,8.36,8.39,8.25,8.34,7670600.0,8.3,8.313,8.45,0.32,-0.08,47.2389,48.0148,41.1364,-71.6535,-6.6069,65.0691,54.5455,-0.3292,0.0394,-0.2898,0.14,-50.0518,-312396405.0681,0.2554,-3505270.238,-0.3292,0.0394,-0.2898,-0.06659999999999933,-0.0023923444976076047,0.6428571428571392,-0.013017751479289874
2005-11-04,8.45,8.49,8.21,8.29,9925300.0,8.296,8.339,8.4795,0.15,-0.18,40.8701,44.2736,39.2964,-75.5906,-10.1842,65.4771,55.5556,-0.3391,0.0303,-0.3088,0.28,-54.4434,-314588005.0681,0.2614,-5436776.2275,-0.3391,0.0303,-0.3088,-0.08430000000000071,-0.018934911242603568,0.28571428571428026,-0.02234801580281864
2005-11-03,8.25,8.39,8.2,8.38,14087300.0,8.242,8.335,8.5265,-0.14,-0.09,39.2852,49.6314,41.4334,-71.223,-10.0858,59.0798,85.1064,-0.3466,0.0232,-0.3234,0.19,-62.0327,-310334305.0681,0.2605,-7245485.0403,-0.3466,0.0232,-0.3234,-0.09639999999999915,0.015757575757575852,0.9473684210526331,-0.017181727555268825
2005-11-02,8.2,8.32,8.16,8.27,9358300.0,8.194,8.339,8.5735,-0.36,-0.39,36.3362,42.5504,37.6335,-80.9211,-12.2081,47.3776,55.7692,-0.3525,0.0059,-0.3466,0.16,-84.6465,-322938731.3839,0.2642,-13365098.7958,-0.3525,0.0059,-0.3466,-0.12920000000000087,0.008536585365853694,0.6874999999999959,-0.0353997783868898
2005-11-01,8.33,8.45,8.18,8.22,16164700.0,8.244,8.359,8.631,-0.38,-0.39,41.7595,39.3191,35.9006,-86.5169,-15.9509,30.7487,36.3636,-0.3539,-0.006,-0.3599,0.27,-81.5698,-326448093.8839,0.2697,-15550689.998,-0.3539,-0.006,-0.3599,-0.14999999999999858,-0.013205282112845069,0.1481481481481518,-0.04761904761904757
2005-10-31,8.05,8.43,8.04,8.32,29100200.0,8.326,8.384,8.709,0.07,-0.67,43.2754,43.3863,37.8276,-82.2917,-15.8746,19.2564,50.0,-0.3524,-0.0141,-0.3666,0.41,-89.3203,-315072934.6246,0.2696,-14708033.2149,-0.3524,-0.0141,-0.3666,-0.1625999999999994,0.033540372670807395,0.7179487179487198,-0.04466643701917549
2005-10-28,8.08,8.22,7.98,8.02,22477500.0,8.382,8.418,8.7875,-0.4,-0.67,37.0192,23.6393,27.0617,-98.0198,-18.6613,26.5897,5.8824,-0.3489,-0.0311,-0.38,0.24,-124.2047,-327757637.1887,0.2623,-18227099.7879,-0.3489,-0.0311,-0.38,-0.19350000000000023,-0.007425742574257487,0.16666666666666297,-0.08733997155049787
2005-10-27,8.5,8.5,8.13,8.14,16168000.0,8.428,8.477,8.8795,-0.33,-0.57,41.6523,26.7494,28.8964,-99.4652,-17.4442,55.9623,1.8868,-0.3411,-0.0198,-0.361,0.39,-100.2229,-312772637.1887,0.2634,-12912916.1302,-0.3411,-0.0198,-0.361,-0.16509999999999891,-0.042352941176470524,0.027027027027026508,-0.08328171631285541
2005-10-26,8.6,8.64,8.5,8.52,17717400.0,8.484,8.562,8.9655,0.05,-0.41,47.5311,40.9753,35.9766,-80.8511,-14.3719,85.8889,72.0,-0.3362,-0.0075,-0.3437,0.14,-62.6953,-297478583.1347,0.2568,-8708152.4935,-0.3362,-0.0075,-0.3437,-0.13220000000000098,-0.009302325581395357,0.14285714285713924,-0.049690480174000434
2005-10-25,8.63,8.66,8.5,8.63,14377300.0,8.474,8.579,9.037,-0.03,-0.6,41.6665,47.0056,38.4783,-75.0,-12.3858,64.6412,94.0,-0.3343,-0.021,-0.3553,0.16,-61.392,-284823297.4204,0.2629,-8390071.7586,-0.3343,-0.021,-0.3553,-0.15110000000000134,0.0,0.8125000000000041,-0.045037069824056655
2005-10-24,8.42,8.64,8.34,8.6,19331400.0,8.442,8.587,9.098,-0.01,-0.72,35.3146,45.1717,37.3899,-76.5957,-13.6546,38.6951,91.6667,-0.3291,-0.0472,-0.3762,0.39,-75.4575,-293809109.9204,0.2683,-15591080.6823,-0.3291,-0.0472,-0.3762,-0.19549999999999912,0.021377672209026095,0.8666666666666639,-0.05473730490217642
2005-10-21,8.43,8.46,8.16,8.25,15655100.0,8.454,8.62,9.166,-0.74,-1.17,33.4775,17.3725,22.7794,-95.2128,-15.7303,15.2102,8.2569,-0.3173,-0.0771,-0.3943,0.3,-111.8916,-307985469.9204,0.2619,-22739897.0666,-0.3173,-0.0771,-0.3943,-0.2480999999999991,-0.021352313167259752,0.2999999999999988,-0.09993454069386869
2005-10-20,8.47,8.56,8.36,8.42,17065200.0,8.526,8.718,9.243,-0.27,-1.36,33.7726,21.8583,25.4206,-91.0112,-13.3745,17.2198,16.1616,-0.298,-0.0781,-0.3761,0.2,-105.9654,-301723429.9204,0.2599,-24135413.3243,-0.298,-0.0781,-0.3761,-0.24070000000000036,-0.005903187721369623,0.3000000000000009,-0.08904035486313971
2005-10-19,8.45,8.54,8.26,8.47,23533900.0,8.64,8.808,9.308,-0.24,-1.42,32.1214,23.3351,26.2409,-88.2022,-12.3188,14.9095,21.2121,-0.2785,-0.0862,-0.3647,0.28,-123.061,-294897349.9204,0.2631,-27053725.6601,-0.2785,-0.0862,-0.3647,-0.24789999999999957,0.002366863905325604,0.7500000000000048,-0.0900300816501933
2005-10-18,8.61,8.62,8.34,8.47,29284300.0,8.684,8.903,9.3675,-0.46,-1.39,26.7019,23.3351,26.2409,-92.3529,-13.2172,8.3944,14.2857,-0.2569,-0.093,-0.3499,0.32,-134.4403,-306664299.9204,0.2622,-33484612.3342,-0.2569,-0.093,-0.3499,-0.2527999999999988,-0.016260162601625876,0.46428571428571813,-0.09580998131838794
